,ISO3,country,income_c,gdp_pc,gini
1273,BRA,Brazil,4919.986,13332.1472057618,54.0
1274,BRA,Brazil,5068.5137,13332.1472057618,54.0
1275,BRA,Brazil,5236.765,13332.1472057618,54.0
1276,BRA,Brazil,5393.2119999999995,13332.1472057618,54.0
1277,BRA,Brazil,5584.094,13332.1472057618,54.0
1278,BRA,Brazil,5804.677,13332.1472057618,54.0
1279,BRA,Brazil,5993.8745,13332.1472057618,54.0
1280,BRA,Brazil,6250.3574,13332.1472057618,54.0
1281,BRA,Brazil,6464.4014,13332.1472057618,54.0
1282,BRA,Brazil,6685.8853,13332.1472057618,54.0
1283,BRA,Brazil,6994.4766,13332.1472057618,54.0
1284,BRA,Brazil,7316.9106,13332.1472057618,54.0
1285,BRA,Brazil,7732.0894,13332.1472057618,54.0
1286,BRA,Brazil,7985.513000000001,13332.1472057618,54.0
1287,BRA,Brazil,8434.58,13332.1472057618,54.0
1288,BRA,Brazil,8984.465,13332.1472057618,54.0
1289,BRA,Brazil,9583.851999999999,13332.1472057618,54.0
1290,BRA,Brazil,10205.239,13332.1472057618,54.0
1291,BRA,Brazil,11006.52,13332.1472057618,54.0
1292,BRA,Brazil,11915.437,13332.1472057618,54.0
1293,BRA,Brazil,13043.228000000001,13332.1472057618,54.0
1294,BRA,Brazil,14480.15,13332.1472057618,54.0
1295,BRA,Brazil,16323.821000000002,13332.1472057618,54.0
1296,BRA,Brazil,18917.691000000006,13332.1472057618,54.0
1297,BRA,Brazil,22820.667999999998,13332.1472057618,54.0
1298,BRA,Brazil,29642.62,13332.1472057618,54.0
1299,BRA,Brazil,59115.98,13332.1472057618,54.0
1300,BTN,Bhutan,254.01677999999998,5608.4075671189075,38.450000000000365
1301,BTN,Bhutan,324.8843700000001,5608.4075671189075,38.450000000000365
1302,BTN,Bhutan,360.7302,5608.4075671189075,38.450000000000365
1303,BTN,Bhutan,394.91174,5608.4075671189075,38.450000000000365
1304,BTN,Bhutan,420.55325,5608.4075671189075,38.45000000000036
1305,BTN,Bhutan,441.3067,5608.4075671189075,38.45000000000037
1306,BTN,Bhutan,460.40634000000006,5608.4075671189075,38.450000000000365
1307,BTN,Bhutan,479.7828,5608.4075671189075,38.45000000000036
1308,BTN,Bhutan,495.79015999999996,5608.4075671189075,38.450000000000365
1309,BTN,Bhutan,509.99917999999997,5608.4075671189075,38.450000000000365
1310,BTN,Bhutan,523.6886,5608.4075671189075,38.45000000000036
1311,BTN,Bhutan,539.0671,5608.4075671189075,38.45000000000036
1312,BTN,Bhutan,555.68616,5608.4075671189075,38.45000000000036
1313,BTN,Bhutan,573.8712,5608.4075671189075,38.450000000000365
1314,BTN,Bhutan,590.7872,5608.4075671189075,38.450000000000365
1315,BTN,Bhutan,603.0414,5608.4075671189075,38.45000000000036
1316,BTN,Bhutan,619.45917,5608.4075671189075,38.450000000000365
1317,BTN,Bhutan,636.0643299999998,5608.4075671189075,38.450000000000365
1318,BTN,Bhutan,648.8796,5608.4075671189075,38.450000000000365
1319,BTN,Bhutan,663.64044,5608.4075671189075,38.45000000000037
1320,BTN,Bhutan,678.6671,5608.4075671189075,38.45000000000036
1321,BTN,Bhutan,693.9451,5608.4075671189075,38.450000000000365
1322,BTN,Bhutan,708.16907,5608.4075671189075,38.450000000000365
1323,BTN,Bhutan,722.19666,5608.4075671189075,38.450000000000365
1324,BTN,Bhutan,736.2082,5608.4075671189075,38.450000000000365
1325,BTN,Bhutan,750.447,5608.4075671189075,38.450000000000365
1326,BTN,Bhutan,763.4783,5608.4075671189075,38.45000000000036
1327,BTN,Bhutan,777.8229,5608.4075671189075,38.450000000000365
1328,BTN,Bhutan,790.7458,5608.4075671189075,38.450000000000365
1329,BTN,Bhutan,806.4525,5608.4075671189075,38.45000000000036
1330,BTN,Bhutan,822.28534,5608.4075671189075,38.450000000000365
1331,BTN,Bhutan,838.2046,5608.4075671189075,38.450000000000365
1332,BTN,Bhutan,853.7264,5608.4075671189075,38.450000000000365
1333,BTN,Bhutan,869.6365400000003,5608.4075671189075,38.450000000000365
1334,BTN,Bhutan,885.2619599999997,5608.4075671189075,38.450000000000365
1335,BTN,Bhutan,902.6460599999999,5608.4075671189075,38.45000000000037
1336,BTN,Bhutan,917.83325,5608.4075671189075,38.450000000000365
1337,BTN,Bhutan,932.2456699999999,5608.4075671189075,38.450000000000365
1338,BTN,Bhutan,947.38403,5608.4075671189075,38.450000000000365
1339,BTN,Bhutan,962.8038300000001,5608.4075671189075,38.450000000000365
1340,BTN,Bhutan,980.43915,5608.4075671189075,38.450000000000365
1341,BTN,Bhutan,995.5777,5608.4075671189075,38.450000000000365
1342,BTN,Bhutan,1010.8741,5608.4075671189075,38.450000000000365
1343,BTN,Bhutan,1027.3536,5608.4075671189075,38.450000000000365
1344,BTN,Bhutan,1043.8363,5608.4075671189075,38.45000000000036
1345,BTN,Bhutan,1064.1088,5608.4075671189075,38.450000000000365
1346,BTN,Bhutan,1083.9136,5608.4075671189075,38.45000000000037
1347,BTN,Bhutan,1102.5958,5608.4075671189075,38.450000000000365
1348,BTN,Bhutan,1123.6774,5608.4075671189075,38.450000000000365
1349,BTN,Bhutan,1143.0669,5608.4075671189075,38.450000000000365
1350,BTN,Bhutan,1161.119,5608.4075671189075,38.450000000000365
1351,BTN,Bhutan,1181.2385,5608.4075671189075,38.450000000000365
1352,BTN,Bhutan,1203.9023,5608.4075671189075,38.45000000000037
1353,BTN,Bhutan,1225.431,5608.4075671189075,38.450000000000365
1354,BTN,Bhutan,1249.3281,5608.4075671189075,38.450000000000365
1355,BTN,Bhutan,1273.7904,5608.4075671189075,38.450000000000365
1356,BTN,Bhutan,1299.0273,5608.4075671189075,38.450000000000365
1357,BTN,Bhutan,1320.9807,5608.4075671189075,38.450000000000365
1358,BTN,Bhutan,1342.3003,5608.4075671189075,38.450000000000365
1359,BTN,Bhutan,1365.1951,5608.4075671189075,38.45000000000037
1360,BTN,Bhutan,1388.5743,5608.4075671189075,38.45000000000037
1361,BTN,Bhutan,1415.8557,5608.4075671189075,38.450000000000365
1362,BTN,Bhutan,1440.0316,5608.4075671189075,38.450000000000365
1363,BTN,Bhutan,1468.271,5608.4075671189075,38.450000000000365
1364,BTN,Bhutan,1494.5829,5608.4075671189075,38.450000000000365
1365,BTN,Bhutan,1528.6904,5608.4075671189075,38.450000000000365
1366,BTN,Bhutan,1557.6185,5608.4075671189075,38.450000000000365
1367,BTN,Bhutan,1587.4355,5608.4075671189075,38.45000000000037
1368,BTN,Bhutan,1618.0626,5608.4075671189075,38.450000000000365
1369,BTN,Bhutan,1650.1455,5608.4075671189075,38.450000000000365
1370,BTN,Bhutan,1679.351,5608.4075671189075,38.450000000000365
1371,BTN,Bhutan,1712.8271,5608.4075671189075,38.450000000000365
1372,BTN,Bhutan,1743.9589,5608.4075671189075,38.450000000000365
1373,BTN,Bhutan,1779.0936,5608.4075671189075,38.450000000000365
1374,BTN,Bhutan,1814.3588,5608.4075671189075,38.450000000000365
1375,BTN,Bhutan,1853.3116,5608.4075671189075,38.450000000000365
1376,BTN,Bhutan,1892.1918,5608.4075671189075,38.45000000000036
1377,BTN,Bhutan,1932.0155,5608.4075671189075,38.45000000000036
1378,BTN,Bhutan,1975.8762,5608.4075671189075,38.450000000000365
1379,BTN,Bhutan,2027.5154,5608.4075671189075,38.450000000000365
1380,BTN,Bhutan,2080.0332,5608.4075671189075,38.450000000000365
1381,BTN,Bhutan,2134.45,5608.4075671189075,38.450000000000365
1382,BTN,Bhutan,2183.6516,5608.4075671189075,38.450000000000365
1383,BTN,Bhutan,2244.3579999999997,5608.4075671189075,38.45000000000036
1384,BTN,Bhutan,2318.3206,5608.4075671189075,38.450000000000365
1385,BTN,Bhutan,2389.125,5608.4075671189075,38.450000000000365
1386,BTN,Bhutan,2471.0945,5608.4075671189075,38.450000000000365
1387,BTN,Bhutan,2567.0466,5608.4075671189075,38.45000000000036
1388,BTN,Bhutan,2675.6936,5608.4075671189075,38.45000000000036
1389,BTN,Bhutan,2779.1633,5608.4075671189075,38.450000000000365
1390,BTN,Bhutan,2897.7993,5608.4075671189075,38.450000000000365
1391,BTN,Bhutan,3045.5432,5608.4075671189075,38.45000000000036
1392,BTN,Bhutan,3224.7864,5608.4075671189075,38.45000000000036
1393,BTN,Bhutan,3425.066,5608.4075671189075,38.45000000000036
1394,BTN,Bhutan,3685.5034,5608.4075671189075,38.450000000000365
1395,BTN,Bhutan,3993.248,5608.4075671189075,38.45000000000036
1396,BTN,Bhutan,4408.066,5608.4075671189075,38.45000000000036
1397,BTN,Bhutan,4995.3657,5608.4075671189075,38.45000000000036
1398,BTN,Bhutan,5860.7017,5608.4075671189075,38.450000000000365
1399,BTN,Bhutan,8999.639000000001,5608.4075671189075,38.45000000000036
1400,CAF,Central African Republic,40.928129999999996,852.9298062135823,56.20000000000048
1401,CAF,Central African Republic,62.714714,852.9298062135823,56.20000000000048
1402,CAF,Central African Republic,79.51491999999998,852.9298062135823,56.20000000000048
1403,CAF,Central African Republic,91.46294,852.9298062135823,56.20000000000048
1404,CAF,Central African Republic,100.00194,852.9298062135823,56.20000000000048
1405,CAF,Central African Republic,106.962166,852.9298062135823,56.200000000000486
1406,CAF,Central African Republic,113.77636000000001,852.9298062135823,56.20000000000048
1407,CAF,Central African Republic,120.58098600000001,852.9298062135823,56.20000000000048
1408,CAF,Central African Republic,128.08023,852.9298062135823,56.20000000000048
1409,CAF,Central African Republic,136.84294,852.9298062135823,56.20000000000048
1410,CAF,Central African Republic,143.08365,852.9298062135823,56.20000000000048
1411,CAF,Central African Republic,149.06316999999999,852.9298062135823,56.20000000000048
1412,CAF,Central African Republic,157.19824,852.9298062135823,56.20000000000048
1413,CAF,Central African Republic,161.76814,852.9298062135823,56.20000000000048
1414,CAF,Central African Republic,167.94481000000005,852.9298062135823,56.20000000000048
1415,CAF,Central African Republic,175.8573,852.9298062135823,56.20000000000048
1416,CAF,Central African Republic,182.32431,852.9298062135823,56.20000000000048
1417,CAF,Central African Republic,188.03087,852.9298062135823,56.20000000000048
1418,CAF,Central African Republic,195.59604,852.9298062135823,56.20000000000048
1419,CAF,Central African Republic,202.52161999999998,852.9298062135823,56.20000000000048
1420,CAF,Central African Republic,209.51465,852.9298062135823,56.20000000000048
1421,CAF,Central African Republic,218.34656,852.9298062135823,56.20000000000048
1422,CAF,Central African Republic,225.04416,852.9298062135823,56.20000000000048
1423,CAF,Central African Republic,232.5455,852.9298062135823,56.20000000000048
1424,CAF,Central African Republic,240.72517000000002,852.9298062135823,56.20000000000048
1425,CAF,Central African Republic,248.79459,852.9298062135823,56.20000000000048
1426,CAF,Central African Republic,257.13687000000004,852.9298062135823,56.20000000000048
1427,CAF,Central African Republic,264.13748,852.9298062135823,56.20000000000048
1428,CAF,Central African Republic,272.08333999999996,852.9298062135823,56.20000000000048
1429,CAF,Central African Republic,279.92484,852.9298062135823,56.20000000000048
1430,CAF,Central African Republic,288.1096,852.9298062135823,56.20000000000048
1431,CAF,Central African Republic,295.6725,852.9298062135823,56.20000000000048
1432,CAF,Central African Republic,302.73938,852.9298062135823,56.20000000000048
1433,CAF,Central African Republic,309.8691,852.9298062135823,56.20000000000048
1434,CAF,Central African Republic,317.92868,852.9298062135823,56.20000000000048
1435,CAF,Central African Republic,323.90542999999997,852.9298062135823,56.20000000000048
1436,CAF,Central African Republic,331.7818,852.9298062135823,56.20000000000048
1437,CAF,Central African Republic,341.1147200000001,852.9298062135823,56.20000000000048
1438,CAF,Central African Republic,350.44315,852.9298062135823,56.20000000000048
1439,CAF,Central African Republic,359.50003,852.9298062135823,56.200000000000486
1440,CAF,Central African Republic,368.88852,852.9298062135823,56.20000000000048
1441,CAF,Central African Republic,378.3374,852.9298062135823,56.20000000000048
1442,CAF,Central African Republic,386.36523,852.9298062135823,56.20000000000048
1443,CAF,Central African Republic,395.90985,852.9298062135823,56.200000000000486
1444,CAF,Central African Republic,402.86707,852.9298062135823,56.200000000000486
1445,CAF,Central African Republic,409.40704,852.9298062135823,56.20000000000048
1446,CAF,Central African Republic,417.4244,852.9298062135823,56.20000000000048
1447,CAF,Central African Republic,425.40475,852.9298062135823,56.20000000000048
1448,CAF,Central African Republic,432.77444,852.9298062135823,56.20000000000048
1449,CAF,Central African Republic,441.0937,852.9298062135823,56.20000000000048
1450,CAF,Central African Republic,451.45926,852.9298062135823,56.20000000000048
1451,CAF,Central African Republic,459.98407000000003,852.9298062135823,56.20000000000048
1452,CAF,Central African Republic,469.02814000000006,852.9298062135823,56.200000000000486
1453,CAF,Central African Republic,479.66843,852.9298062135823,56.200000000000486
1454,CAF,Central African Republic,490.55605999999995,852.9298062135823,56.20000000000048
1455,CAF,Central African Republic,498.76068,852.9298062135823,56.20000000000048
1456,CAF,Central African Republic,510.26007000000004,852.9298062135823,56.20000000000048
1457,CAF,Central African Republic,521.4558,852.9298062135823,56.200000000000486
1458,CAF,Central African Republic,531.8366,852.9298062135823,56.200000000000486
1459,CAF,Central African Republic,543.604,852.9298062135823,56.20000000000048
1460,CAF,Central African Republic,554.8692599999998,852.9298062135823,56.20000000000048
1461,CAF,Central African Republic,568.2172,852.9298062135823,56.20000000000048
1462,CAF,Central African Republic,582.87646,852.9298062135823,56.20000000000048
1463,CAF,Central African Republic,596.049,852.9298062135823,56.20000000000048
1464,CAF,Central African Republic,610.5756,852.9298062135823,56.20000000000048
1465,CAF,Central African Republic,624.7404,852.9298062135823,56.20000000000048
1466,CAF,Central African Republic,639.40936,852.9298062135823,56.20000000000048
1467,CAF,Central African Republic,656.0031,852.9298062135823,56.200000000000486
1468,CAF,Central African Republic,672.9961,852.9298062135823,56.20000000000048
1469,CAF,Central African Republic,694.5246599999997,852.9298062135823,56.20000000000048
1470,CAF,Central African Republic,717.8185,852.9298062135823,56.20000000000048
1471,CAF,Central African Republic,735.6273,852.9298062135823,56.20000000000048
1472,CAF,Central African Republic,753.1826,852.9298062135823,56.20000000000048
1473,CAF,Central African Republic,775.8472,852.9298062135823,56.200000000000486
1474,CAF,Central African Republic,800.189,852.9298062135823,56.20000000000048
1475,CAF,Central African Republic,824.93555,852.9298062135823,56.20000000000048
1476,CAF,Central African Republic,850.65436,852.9298062135823,56.20000000000048
1477,CAF,Central African Republic,872.69073,852.9298062135823,56.20000000000048
1478,CAF,Central African Republic,897.37964,852.9298062135823,56.20000000000048
1479,CAF,Central African Republic,928.2178,852.9298062135823,56.20000000000048
1480,CAF,Central African Republic,962.7329,852.9298062135823,56.20000000000048
1481,CAF,Central African Republic,999.3429,852.9298062135823,56.20000000000048
1482,CAF,Central African Republic,1047.1022,852.9298062135823,56.20000000000048
1483,CAF,Central African Republic,1091.9006,852.9298062135823,56.20000000000048
1484,CAF,Central African Republic,1141.5793,852.9298062135823,56.20000000000048
1485,CAF,Central African Republic,1194.2279,852.9298062135823,56.200000000000486
1486,CAF,Central African Republic,1247.1779,852.9298062135823,56.20000000000048
1487,CAF,Central African Republic,1302.5691,852.9298062135823,56.20000000000048
1488,CAF,Central African Republic,1398.3044,852.9298062135823,56.20000000000048
1489,CAF,Central African Republic,1479.6373,852.9298062135823,56.20000000000048
1490,CAF,Central African Republic,1567.8358,852.9298062135823,56.20000000000048
1491,CAF,Central African Republic,1669.2020000000002,852.9298062135823,56.20000000000048
1492,CAF,Central African Republic,1802.1257,852.9298062135823,56.20000000000048
1493,CAF,Central African Republic,1951.6356,852.9298062135823,56.20000000000048
1494,CAF,Central African Republic,2147.0923,852.9298062135823,56.20000000000048
1495,CAF,Central African Republic,2444.9856,852.9298062135823,56.20000000000048
1496,CAF,Central African Republic,2912.4885,852.9298062135823,56.20000000000048
1497,CAF,Central African Republic,3599.8667,852.9298062135823,56.20000000000048
1498,CAF,Central African Republic,4951.775,852.9298062135823,56.20000000000048
1499,CAF,Central African Republic,14472.948,852.9298062135823,56.20000000000048
1500,CAN,Canada,122.42481000000001,40275.98989575041,33.774999999999785
1501,CAN,Canada,1692.5142,40275.98989575041,33.77499999999979
1502,CAN,Canada,2715.0537,40275.98989575041,33.77499999999979
1503,CAN,Canada,3541.3381,40275.98989575041,33.7749999999998
1504,CAN,Canada,4237.8154,40275.98989575041,33.77499999999981
1505,CAN,Canada,4862.758,40275.98989575041,33.774999999999785
1506,CAN,Canada,5595.946,40275.98989575041,33.774999999999785
1507,CAN,Canada,6252.2856,40275.98989575041,33.7749999999998
1508,CAN,Canada,6980.84,40275.98989575041,33.77499999999981
1509,CAN,Canada,7598.534000000002,40275.98989575041,33.77499999999981
1510,CAN,Canada,8137.6455,40275.98989575041,33.77499999999981
1511,CAN,Canada,8551.135,40275.98989575041,33.77499999999979
1512,CAN,Canada,8995.433,40275.98989575041,33.77499999999981
1513,CAN,Canada,9437.949,40275.98989575041,33.7749999999998
1514,CAN,Canada,9838.848,40275.98989575041,33.7749999999998
1515,CAN,Canada,10240.846,40275.98989575041,33.774999999999785
1516,CAN,Canada,10640.268,40275.98989575041,33.774999999999814
1517,CAN,Canada,10984.16,40275.98989575041,33.7749999999998
1518,CAN,Canada,11287.3955,40275.98989575041,33.77499999999983
1519,CAN,Canada,11606.649,40275.98989575041,33.774999999999785
1520,CAN,Canada,11917.406,40275.98989575041,33.77499999999981
1521,CAN,Canada,12186.857,40275.98989575041,33.77499999999983
1522,CAN,Canada,12461.461000000001,40275.98989575041,33.774999999999814
1523,CAN,Canada,12761.06,40275.98989575041,33.77499999999981
1524,CAN,Canada,13036.621000000001,40275.98989575041,33.77499999999981
1525,CAN,Canada,13358.086000000001,40275.98989575041,33.77499999999981
1526,CAN,Canada,13661.153,40275.98989575041,33.77499999999981
1527,CAN,Canada,13972.886999999999,40275.98989575041,33.77499999999981
