,ISO3,classe_c,income_c,country,population,gdp_pc
2096,COL,97,13984.85,Colombia,44.901544,10188.01706174854
2097,COL,98,16993.297,Colombia,44.901544,10188.01706174854
2098,COL,99,22631.807,Colombia,44.901544,10188.01706174854
2099,COL,100,50671.125,Colombia,44.901544,10188.01706174854
2100,CRI,1,275.6539,Costa Rica,4.429508,12240.57906670336
2101,CRI,2,531.94403,Costa Rica,4.429508,12240.57906670336
2102,CRI,3,657.8082,Costa Rica,4.429508,12240.57906670336
2103,CRI,4,781.08844,Costa Rica,4.429508,12240.57906670336
2104,CRI,5,893.5266,Costa Rica,4.429508,12240.57906670336
2105,CRI,6,979.1062599999999,Costa Rica,4.429508,12240.57906670336
2106,CRI,7,1046.0771,Costa Rica,4.429508,12240.57906670336
2107,CRI,8,1112.4966,Costa Rica,4.429508,12240.57906670336
2108,CRI,9,1174.4777,Costa Rica,4.429508,12240.57906670336
2109,CRI,10,1231.9164,Costa Rica,4.429508,12240.57906670336
2110,CRI,11,1296.469,Costa Rica,4.429508,12240.57906670336
2111,CRI,12,1361.8485,Costa Rica,4.429508,12240.57906670336
2112,CRI,13,1417.2812,Costa Rica,4.429508,12240.57906670336
2113,CRI,14,1484.6976,Costa Rica,4.429508,12240.57906670336
2114,CRI,15,1543.4272,Costa Rica,4.429508,12240.57906670336
2115,CRI,16,1579.2491,Costa Rica,4.429508,12240.57906670336
2116,CRI,17,1629.0503,Costa Rica,4.429508,12240.57906670336
2117,CRI,18,1687.5739,Costa Rica,4.429508,12240.57906670336
2118,CRI,19,1727.7383,Costa Rica,4.429508,12240.57906670336
2119,CRI,20,1787.1859,Costa Rica,4.429508,12240.57906670336
2120,CRI,21,1848.576,Costa Rica,4.429508,12240.57906670336
2121,CRI,22,1902.3698,Costa Rica,4.429508,12240.57906670336
2122,CRI,23,1956.1504,Costa Rica,4.429508,12240.57906670336
2123,CRI,24,1988.8496,Costa Rica,4.429508,12240.57906670336
2124,CRI,25,2046.1077,Costa Rica,4.429508,12240.57906670336
2125,CRI,26,2101.6003,Costa Rica,4.429508,12240.57906670336
2126,CRI,27,2148.6084,Costa Rica,4.429508,12240.57906670336
2127,CRI,28,2200.8262,Costa Rica,4.429508,12240.57906670336
2128,CRI,29,2245.8167,Costa Rica,4.429508,12240.57906670336
2129,CRI,30,2281.5225,Costa Rica,4.429508,12240.57906670336
2130,CRI,31,2338.9346,Costa Rica,4.429508,12240.57906670336
2131,CRI,32,2371.2268,Costa Rica,4.429508,12240.57906670336
2132,CRI,33,2431.5935,Costa Rica,4.429508,12240.57906670336
2133,CRI,34,2499.3044,Costa Rica,4.429508,12240.57906670336
2134,CRI,35,2544.933,Costa Rica,4.429508,12240.57906670336
2135,CRI,36,2587.4565,Costa Rica,4.429508,12240.57906670336
2136,CRI,37,2629.7307,Costa Rica,4.429508,12240.57906670336
2137,CRI,38,2683.1035,Costa Rica,4.429508,12240.57906670336
2138,CRI,39,2737.4233,Costa Rica,4.429508,12240.57906670336
2139,CRI,40,2792.6948,Costa Rica,4.429508,12240.57906670336
2140,CRI,41,2857.1292,Costa Rica,4.429508,12240.57906670336
2141,CRI,42,2922.1487,Costa Rica,4.429508,12240.57906670336
2142,CRI,43,2969.82,Costa Rica,4.429508,12240.57906670336
2143,CRI,44,3045.7888,Costa Rica,4.429508,12240.57906670336
2144,CRI,45,3120.2896,Costa Rica,4.429508,12240.57906670336
2145,CRI,46,3156.3904,Costa Rica,4.429508,12240.57906670336
2146,CRI,47,3218.5164,Costa Rica,4.429508,12240.57906670336
2147,CRI,48,3276.8096,Costa Rica,4.429508,12240.57906670336
2148,CRI,49,3345.2368,Costa Rica,4.429508,12240.57906670336
2149,CRI,50,3415.5088,Costa Rica,4.429508,12240.57906670336
2150,CRI,51,3467.4414,Costa Rica,4.429508,12240.57906670336
2151,CRI,52,3546.684,Costa Rica,4.429508,12240.57906670336
2152,CRI,53,3639.0884,Costa Rica,4.429508,12240.57906670336
2153,CRI,54,3714.6802,Costa Rica,4.429508,12240.57906670336
2154,CRI,55,3807.7070000000003,Costa Rica,4.429508,12240.57906670336
2155,CRI,56,3900.0715,Costa Rica,4.429508,12240.57906670336
2156,CRI,57,3947.1963,Costa Rica,4.429508,12240.57906670336
2157,CRI,58,4056.0698,Costa Rica,4.429508,12240.57906670336
2158,CRI,59,4163.2363,Costa Rica,4.429508,12240.57906670336
2159,CRI,60,4273.6504,Costa Rica,4.429508,12240.57906670336
2160,CRI,61,4347.8325,Costa Rica,4.429508,12240.57906670336
2161,CRI,62,4466.56,Costa Rica,4.429508,12240.57906670336
2162,CRI,63,4599.721,Costa Rica,4.429508,12240.57906670336
2163,CRI,64,4725.8794,Costa Rica,4.429508,12240.57906670336
2164,CRI,65,4819.151,Costa Rica,4.429508,12240.57906670336
2165,CRI,66,4935.155,Costa Rica,4.429508,12240.57906670336
2166,CRI,67,5062.905,Costa Rica,4.429508,12240.57906670336
2167,CRI,68,5170.2275,Costa Rica,4.429508,12240.57906670336
2168,CRI,69,5312.3823,Costa Rica,4.429508,12240.57906670336
2169,CRI,70,5473.903,Costa Rica,4.429508,12240.57906670336
2170,CRI,71,5613.203,Costa Rica,4.429508,12240.57906670336
2171,CRI,72,5765.115,Costa Rica,4.429508,12240.57906670336
2172,CRI,73,5901.0380000000005,Costa Rica,4.429508,12240.57906670336
2173,CRI,74,6038.803000000001,Costa Rica,4.429508,12240.57906670336
2174,CRI,75,6231.5273,Costa Rica,4.429508,12240.57906670336
2175,CRI,76,6406.1924,Costa Rica,4.429508,12240.57906670336
2176,CRI,77,6552.138000000001,Costa Rica,4.429508,12240.57906670336
2177,CRI,78,6757.5737,Costa Rica,4.429508,12240.57906670336
2178,CRI,79,6946.4585,Costa Rica,4.429508,12240.57906670336
2179,CRI,80,7201.3384,Costa Rica,4.429508,12240.57906670336
2180,CRI,81,7460.7646,Costa Rica,4.429508,12240.57906670336
2181,CRI,82,7762.6230000000005,Costa Rica,4.429508,12240.57906670336
2182,CRI,83,8055.89,Costa Rica,4.429508,12240.57906670336
2183,CRI,84,8381.591,Costa Rica,4.429508,12240.57906670336
2184,CRI,85,8725.431999999999,Costa Rica,4.429508,12240.57906670336
2185,CRI,86,9117.518,Costa Rica,4.429508,12240.57906670336
2186,CRI,87,9569.0205,Costa Rica,4.429508,12240.57906670336
2187,CRI,88,9983.916,Costa Rica,4.429508,12240.57906670336
2188,CRI,89,10419.561,Costa Rica,4.429508,12240.57906670336
2189,CRI,90,10988.348,Costa Rica,4.429508,12240.57906670336
2190,CRI,91,11648.923999999999,Costa Rica,4.429508,12240.57906670336
2191,CRI,92,12466.192,Costa Rica,4.429508,12240.57906670336
2192,CRI,93,13494.767,Costa Rica,4.429508,12240.57906670336
2193,CRI,94,14486.898000000001,Costa Rica,4.429508,12240.57906670336
2194,CRI,95,15589.507,Costa Rica,4.429508,12240.57906670336
2195,CRI,96,17408.49,Costa Rica,4.429508,12240.57906670336
2196,CRI,97,19879.336,Costa Rica,4.429508,12240.57906670336
2197,CRI,98,22595.174,Costa Rica,4.429508,12240.57906670336
2198,CRI,99,29417.611,Costa Rica,4.429508,12240.57906670336
2199,CRI,100,57881.08,Costa Rica,4.429508,12240.57906670336
2200,CYP,1,4406.3354,Cyprus,1.081563,34824.0829909209
2201,CYP,2,5598.681,Cyprus,1.081563,34824.0829909209
2202,CYP,3,6212.593000000001,Cyprus,1.081563,34824.0829909209
2203,CYP,4,6596.7847,Cyprus,1.081563,34824.0829909209
2204,CYP,5,6989.493,Cyprus,1.081563,34824.0829909209
2205,CYP,6,7434.603,Cyprus,1.081563,34824.0829909209
2206,CYP,7,7797.8657,Cyprus,1.081563,34824.0829909209
2207,CYP,8,8004.0107,Cyprus,1.081563,34824.0829909209
2208,CYP,9,8132.2393,Cyprus,1.081563,34824.0829909209
2209,CYP,10,8330.564,Cyprus,1.081563,34824.0829909209
2210,CYP,11,8580.468,Cyprus,1.081563,34824.0829909209
2211,CYP,12,8780.104,Cyprus,1.081563,34824.0829909209
2212,CYP,13,8982.598,Cyprus,1.081563,34824.0829909209
2213,CYP,14,9122.896999999999,Cyprus,1.081563,34824.0829909209
2214,CYP,15,9281.442,Cyprus,1.081563,34824.0829909209
2215,CYP,16,9460.835,Cyprus,1.081563,34824.0829909209
2216,CYP,17,9619.464,Cyprus,1.081563,34824.0829909209
2217,CYP,18,9796.488000000001,Cyprus,1.081563,34824.0829909209
2218,CYP,19,9995.552,Cyprus,1.081563,34824.0829909209
2219,CYP,20,10168.14,Cyprus,1.081563,34824.0829909209
2220,CYP,21,10301.65,Cyprus,1.081563,34824.0829909209
2221,CYP,22,10444.218,Cyprus,1.081563,34824.0829909209
2222,CYP,23,10599.167,Cyprus,1.081563,34824.0829909209
2223,CYP,24,10780.991000000002,Cyprus,1.081563,34824.0829909209
2224,CYP,25,10924.62,Cyprus,1.081563,34824.0829909209
2225,CYP,26,11088.992,Cyprus,1.081563,34824.0829909209
2226,CYP,27,11244.755,Cyprus,1.081563,34824.0829909209
2227,CYP,28,11363.669,Cyprus,1.081563,34824.0829909209
2228,CYP,29,11476.883,Cyprus,1.081563,34824.0829909209
2229,CYP,30,11636.068000000001,Cyprus,1.081563,34824.0829909209
2230,CYP,31,11828.597,Cyprus,1.081563,34824.0829909209
2231,CYP,32,11984.536,Cyprus,1.081563,34824.0829909209
2232,CYP,33,12175.844,Cyprus,1.081563,34824.0829909209
2233,CYP,34,12347.163999999999,Cyprus,1.081563,34824.0829909209
2234,CYP,35,12469.883999999998,Cyprus,1.081563,34824.0829909209
2235,CYP,36,12592.26,Cyprus,1.081563,34824.0829909209
2236,CYP,37,12751.655,Cyprus,1.081563,34824.0829909209
2237,CYP,38,12938.117,Cyprus,1.081563,34824.0829909209
2238,CYP,39,13139.89,Cyprus,1.081563,34824.0829909209
2239,CYP,40,13339.38,Cyprus,1.081563,34824.0829909209
2240,CYP,41,13542.983,Cyprus,1.081563,34824.0829909209
2241,CYP,42,13741.972,Cyprus,1.081563,34824.0829909209
2242,CYP,43,13947.893999999998,Cyprus,1.081563,34824.0829909209
2243,CYP,44,14138.7705,Cyprus,1.081563,34824.0829909209
2244,CYP,45,14240.722,Cyprus,1.081563,34824.0829909209
2245,CYP,46,14323.38,Cyprus,1.081563,34824.0829909209
2246,CYP,47,14477.216999999999,Cyprus,1.081563,34824.0829909209
2247,CYP,48,14608.603000000001,Cyprus,1.081563,34824.0829909209
2248,CYP,49,14875.737,Cyprus,1.081563,34824.0829909209
2249,CYP,50,15087.067,Cyprus,1.081563,34824.0829909209
2250,CYP,51,15266.613000000001,Cyprus,1.081563,34824.0829909209
2251,CYP,52,15424.536,Cyprus,1.081563,34824.0829909209
2252,CYP,53,15593.04,Cyprus,1.081563,34824.0829909209
2253,CYP,54,15743.916000000001,Cyprus,1.081563,34824.0829909209
2254,CYP,55,15955.46,Cyprus,1.081563,34824.0829909209
2255,CYP,56,16177.698999999999,Cyprus,1.081563,34824.0829909209
2256,CYP,57,16394.45,Cyprus,1.081563,34824.0829909209
2257,CYP,58,16539.736,Cyprus,1.081563,34824.0829909209
2258,CYP,59,16660.066000000003,Cyprus,1.081563,34824.0829909209
2259,CYP,60,16787.834,Cyprus,1.081563,34824.0829909209
2260,CYP,61,16909.55,Cyprus,1.081563,34824.0829909209
2261,CYP,62,17110.104,Cyprus,1.081563,34824.0829909209
2262,CYP,63,17289.404,Cyprus,1.081563,34824.0829909209
2263,CYP,64,17444.843999999997,Cyprus,1.081563,34824.0829909209
2264,CYP,65,17646.422,Cyprus,1.081563,34824.0829909209
2265,CYP,66,17869.557,Cyprus,1.081563,34824.0829909209
2266,CYP,67,18066.057,Cyprus,1.081563,34824.0829909209
2267,CYP,68,18262.68,Cyprus,1.081563,34824.0829909209
2268,CYP,69,18536.316000000003,Cyprus,1.081563,34824.0829909209
2269,CYP,70,18716.604,Cyprus,1.081563,34824.0829909209
2270,CYP,71,19018.764,Cyprus,1.081563,34824.0829909209
2271,CYP,72,19239.592,Cyprus,1.081563,34824.0829909209
2272,CYP,73,19459.06,Cyprus,1.081563,34824.0829909209
2273,CYP,74,19805.545,Cyprus,1.081563,34824.0829909209
2274,CYP,75,20040.02,Cyprus,1.081563,34824.0829909209
2275,CYP,76,20294.805,Cyprus,1.081563,34824.0829909209
2276,CYP,77,20552.68,Cyprus,1.081563,34824.0829909209
2277,CYP,78,20874.584,Cyprus,1.081563,34824.0829909209
2278,CYP,79,21150.271,Cyprus,1.081563,34824.0829909209
2279,CYP,80,21544.426,Cyprus,1.081563,34824.0829909209
2280,CYP,81,21840.771,Cyprus,1.081563,34824.0829909209
2281,CYP,82,22282.662,Cyprus,1.081563,34824.0829909209
2282,CYP,83,22619.965,Cyprus,1.081563,34824.0829909209
2283,CYP,84,22965.965,Cyprus,1.081563,34824.0829909209
2284,CYP,85,23468.877,Cyprus,1.081563,34824.0829909209
2285,CYP,86,23998.732000000004,Cyprus,1.081563,34824.0829909209
2286,CYP,87,24451.02,Cyprus,1.081563,34824.0829909209
2287,CYP,88,25195.252,Cyprus,1.081563,34824.0829909209
2288,CYP,89,26158.857000000004,Cyprus,1.081563,34824.0829909209
2289,CYP,90,27156.736,Cyprus,1.081563,34824.0829909209
2290,CYP,91,28037.977000000003,Cyprus,1.081563,34824.0829909209
2291,CYP,92,28933.61,Cyprus,1.081563,34824.0829909209
2292,CYP,93,30159.354,Cyprus,1.081563,34824.0829909209
2293,CYP,94,31855.285,Cyprus,1.081563,34824.0829909209
2294,CYP,95,33514.598,Cyprus,1.081563,34824.0829909209
2295,CYP,96,35205.277,Cyprus,1.081563,34824.0829909209
2296,CYP,97,37639.85,Cyprus,1.081563,34824.0829909209
2297,CYP,98,41258.99,Cyprus,1.081563,34824.0829909209
2298,CYP,99,47235.93,Cyprus,1.081563,34824.0829909209
2299,CYP,100,98480.56,Cyprus,1.081563,34824.0829909209
2300,CZE,1,1586.2471,Czechia,10.423794,27844.795326465617
2301,CZE,2,2322.1792,Czechia,10.423794,27844.795326465617
2302,CZE,3,2741.5847,Czechia,10.423794,27844.795326465617
2303,CZE,4,3067.3618,Czechia,10.423794,27844.795326465617
2304,CZE,5,3395.3267,Czechia,10.423794,27844.795326465617
2305,CZE,6,3607.913,Czechia,10.423794,27844.795326465617
2306,CZE,7,3802.4858,Czechia,10.423794,27844.795326465617
2307,CZE,8,3974.2009999999996,Czechia,10.423794,27844.795326465617
2308,CZE,9,4111.6743,Czechia,10.423794,27844.795326465617
2309,CZE,10,4231.9259999999995,Czechia,10.423794,27844.795326465617
2310,CZE,11,4381.9565,Czechia,10.423794,27844.795326465617
2311,CZE,12,4496.9126,Czechia,10.423794,27844.795326465617
2312,CZE,13,4607.0024,Czechia,10.423794,27844.795326465617
2313,CZE,14,4716.682,Czechia,10.423794,27844.795326465617
2314,CZE,15,4821.138,Czechia,10.423794,27844.795326465617
2315,CZE,16,4922.188,Czechia,10.423794,27844.795326465617
2316,CZE,17,5008.776,Czechia,10.423794,27844.795326465617
2317,CZE,18,5089.7603,Czechia,10.423794,27844.795326465617
2318,CZE,19,5178.713,Czechia,10.423794,27844.795326465617
2319,CZE,20,5263.9604,Czechia,10.423794,27844.795326465617
2320,CZE,21,5347.079000000001,Czechia,10.423794,27844.795326465617
2321,CZE,22,5432.974,Czechia,10.423794,27844.795326465617
2322,CZE,23,5524.6196,Czechia,10.423794,27844.795326465617
2323,CZE,24,5598.1514,Czechia,10.423794,27844.795326465617
2324,CZE,25,5665.2627,Czechia,10.423794,27844.795326465617
2325,CZE,26,5749.034000000001,Czechia,10.423794,27844.795326465617
2326,CZE,27,5833.772,Czechia,10.423794,27844.795326465617
2327,CZE,28,5900.1216,Czechia,10.423794,27844.795326465617
2328,CZE,29,5980.406,Czechia,10.423794,27844.795326465617
2329,CZE,30,6049.6626,Czechia,10.423794,27844.795326465617
2330,CZE,31,6102.1255,Czechia,10.423794,27844.795326465617
2331,CZE,32,6164.8345,Czechia,10.423794,27844.795326465617
2332,CZE,33,6244.9424,Czechia,10.423794,27844.795326465617
2333,CZE,34,6321.4937,Czechia,10.423794,27844.795326465617
2334,CZE,35,6405.5166,Czechia,10.423794,27844.795326465617
2335,CZE,36,6468.2236,Czechia,10.423794,27844.795326465617
2336,CZE,37,6532.164000000001,Czechia,10.423794,27844.795326465617
2337,CZE,38,6576.7495,Czechia,10.423794,27844.795326465617
2338,CZE,39,6628.1997,Czechia,10.423794,27844.795326465617
2339,CZE,40,6697.453,Czechia,10.423794,27844.795326465617
2340,CZE,41,6755.4653,Czechia,10.423794,27844.795326465617
2341,CZE,42,6832.9194,Czechia,10.423794,27844.795326465617
2342,CZE,43,6902.7085,Czechia,10.423794,27844.795326465617
2343,CZE,44,6962.8247,Czechia,10.423794,27844.795326465617
2344,CZE,45,7011.1167,Czechia,10.423794,27844.795326465617
2345,CZE,46,7071.8887,Czechia,10.423794,27844.795326465617
2346,CZE,47,7120.5957,Czechia,10.423794,27844.795326465617
2347,CZE,48,7173.7563,Czechia,10.423794,27844.795326465617
2348,CZE,49,7232.0215,Czechia,10.423794,27844.795326465617
2349,CZE,50,7298.851,Czechia,10.423794,27844.795326465617
2350,CZE,51,7371.9224,Czechia,10.423794,27844.795326465617
2351,CZE,52,7446.0740000000005,Czechia,10.423794,27844.795326465617
2352,CZE,53,7512.948,Czechia,10.423794,27844.795326465617
2353,CZE,54,7581.9463,Czechia,10.423794,27844.795326465617
2354,CZE,55,7657.3345,Czechia,10.423794,27844.795326465617
2355,CZE,56,7745.144,Czechia,10.423794,27844.795326465617
2356,CZE,57,7816.432,Czechia,10.423794,27844.795326465617
2357,CZE,58,7881.4414,Czechia,10.423794,27844.795326465617
2358,CZE,59,7952.1990000000005,Czechia,10.423794,27844.795326465617
2359,CZE,60,8026.472,Czechia,10.423794,27844.795326465617
2360,CZE,61,8109.109,Czechia,10.423794,27844.795326465617
2361,CZE,62,8196.493,Czechia,10.423794,27844.795326465617
2362,CZE,63,8273.902,Czechia,10.423794,27844.795326465617
2363,CZE,64,8372.693000000001,Czechia,10.423794,27844.795326465617
2364,CZE,65,8460.744,Czechia,10.423794,27844.795326465617
2365,CZE,66,8557.15,Czechia,10.423794,27844.795326465617
2366,CZE,67,8655.827,Czechia,10.423794,27844.795326465617
2367,CZE,68,8743.011999999999,Czechia,10.423794,27844.795326465617
2368,CZE,69,8840.595,Czechia,10.423794,27844.795326465617
2369,CZE,70,8946.193000000001,Czechia,10.423794,27844.795326465617
2370,CZE,71,9043.883,Czechia,10.423794,27844.795326465617
2371,CZE,72,9150.23,Czechia,10.423794,27844.795326465617
2372,CZE,73,9248.0625,Czechia,10.423794,27844.795326465617
2373,CZE,74,9378.51,Czechia,10.423794,27844.795326465617
2374,CZE,75,9519.424,Czechia,10.423794,27844.795326465617
2375,CZE,76,9653.388,Czechia,10.423794,27844.795326465617
2376,CZE,77,9831.038,Czechia,10.423794,27844.795326465617
2377,CZE,78,9986.757,Czechia,10.423794,27844.795326465617
2378,CZE,79,10112.347,Czechia,10.423794,27844.795326465617
2379,CZE,80,10254.817,Czechia,10.423794,27844.795326465617
2380,CZE,81,10418.754,Czechia,10.423794,27844.795326465617
2381,CZE,82,10623.768999999998,Czechia,10.423794,27844.795326465617
2382,CZE,83,10803.87,Czechia,10.423794,27844.795326465617
2383,CZE,84,11011.987,Czechia,10.423794,27844.795326465617
2384,CZE,85,11221.223999999998,Czechia,10.423794,27844.795326465617
2385,CZE,86,11477.367,Czechia,10.423794,27844.795326465617
2386,CZE,87,11707.862,Czechia,10.423794,27844.795326465617
2387,CZE,88,11943.992,Czechia,10.423794,27844.795326465617
2388,CZE,89,12136.745,Czechia,10.423794,27844.795326465617
2389,CZE,90,12422.69,Czechia,10.423794,27844.795326465617
2390,CZE,91,12774.01,Czechia,10.423794,27844.795326465617
2391,CZE,92,13224.458,Czechia,10.423794,27844.795326465617
2392,CZE,93,13684.796999999999,Czechia,10.423794,27844.795326465617
2393,CZE,94,14222.673999999999,Czechia,10.423794,27844.795326465617
2394,CZE,95,14847.442,Czechia,10.423794,27844.795326465617
2395,CZE,96,15697.944,Czechia,10.423794,27844.795326465617
2396,CZE,97,16827.346,Czechia,10.423794,27844.795326465617
2397,CZE,98,18643.367,Czechia,10.423794,27844.795326465617
2398,CZE,99,21536.416,Czechia,10.423794,27844.795326465617
2399,CZE,100,37063.617,Czechia,10.423794,27844.795326465617
2400,DEU,1,2205.0122,Germany,81.130944,38028.772143518
2401,DEU,2,4179.0146,Germany,81.130944,38028.772143518
2402,DEU,3,5065.858,Germany,81.130944,38028.772143518
2403,DEU,4,5707.7173,Germany,81.130944,38028.772143518
2404,DEU,5,6236.15,Germany,81.130944,38028.772143518
2405,DEU,6,6657.974,Germany,81.130944,38028.772143518
2406,DEU,7,7019.94,Germany,81.130944,38028.772143518
2407,DEU,8,7384.0557,Germany,81.130944,38028.772143518
2408,DEU,9,7660.9004,Germany,81.130944,38028.772143518
2409,DEU,10,7975.205,Germany,81.130944,38028.772143518
2410,DEU,11,8230.033000000001,Germany,81.130944,38028.772143518
2411,DEU,12,8477.356,Germany,81.130944,38028.772143518
2412,DEU,13,8716.678,Germany,81.130944,38028.772143518
2413,DEU,14,8918.596,Germany,81.130944,38028.772143518
2414,DEU,15,9139.027,Germany,81.130944,38028.772143518
2415,DEU,16,9311.121,Germany,81.130944,38028.772143518
2416,DEU,17,9503.446,Germany,81.130944,38028.772143518
2417,DEU,18,9676.058,Germany,81.130944,38028.772143518
2418,DEU,19,9900.938,Germany,81.130944,38028.772143518
2419,DEU,20,10094.997,Germany,81.130944,38028.772143518
2420,DEU,21,10257.428,Germany,81.130944,38028.772143518
2421,DEU,22,10420.875,Germany,81.130944,38028.772143518
2422,DEU,23,10594.34,Germany,81.130944,38028.772143518
2423,DEU,24,10761.431,Germany,81.130944,38028.772143518
